coach_id,name,gender,region,languages,years_experience,specialisms,methods,sector_experience,ws_directive_exploratory,ws_structured_flexible,ws_challenging_supportive,pers_open,pers_consc,pers_extra,pers_agree,pers_neuro,capacity,join_date,active,bio,leave_date
C0031,Marieke Hendrikx,F,Zuid-Holland,nl,6,communicatie|persoonlijk leiderschap|zelfonderzoek,solution-focused|transactional-analysis|ACT,consultancy|finance,0.456,0.5415,0.2301,0.6225,0.2639,0.7843,0.3074,0.43,4,2021-07-10,False,"Marieke Hendrikx coacht professionals in Zuid-Holland bij communicatie, persoonlijk leiderschap en zelfonderzoek met zes jaar ervaring. Ze werkt oplossingsgericht, met transactionele analyse en ACT in consultancy en finance.",2024-12-31
C0032,Petra Scholten,F,Utrecht,nl,7,zelfvertrouwen|stress,systemic|somatic,zorg,0.8326,0.4236,0.3889,0.7095,0.7492,0.7491,0.5368,0.4636,7,2017-11-13,True,Petra Scholten begeleidt mensen in Utrecht bij het vergroten van zelfvertrouwen en stressmanagement met zeven jaar ervaring. Ze combineert systemische en somatische benaderingen in de zorg.,
C0033,Robert Vrijland,M,Utrecht,nl|en,7,persoonlijk leiderschap,solution-focused|somatic,logistics|zorg|finance,0.7988,0.8358,0.407,0.7977,0.72,0.8831,0.8242,0.4881,8,2017-01-27,True,"Robert Vrijland coacht leidinggevenden in Utrecht aan persoonlijk leiderschap met zeven jaar ervaring. Hij werkt oplossingsgericht en somatisch met professionals in logistiek, zorg en finance.",
C0034,Maarten Jansen,M,Zuid-Holland,nl|en,4,communicatie|loopbaan,positive-psych,tech,0.3986,0.3769,0.3061,0.6958,0.4005,0.3779,0.5271,0.2926,8,2022-04-14,True,Maarten Jansen begeleidt tech-professionals in Zuid-Holland bij communicatie en loopbaanontwikkeling met vier jaar ervaring. Hij werkt vanuit positive psychologie.,
C0035,Erik Bloemen,M,Noord-Holland,nl|en,13,loopbaan,systemic|ACT,retail|finance|logistics,0.8117,0.8386,0.8404,0.6057,0.1788,0.1605,0.7239,0.5132,4,2020-04-25,True,"Erik Bloemen is loopbaancoach in Noord-Holland met dertien jaar ervaring in retail, finance en logistiek. Hij werkt met systemische benaderingen en ACT.",
C0036,Jeanette Vos,F,Noord-Holland,nl,26,balans werk/prive,systemic|cognitive,zorg|public|finance,0.5063,0.7151,0.5026,0.7183,0.0496,0.7812,0.7539,0.2942,8,2013-12-02,True,"Jeanette Vos coacht professionals in Noord-Holland bij werk-privébalans met 26 jaar ervaring in zorg, publieke sector en finance. Ze combineert systemische en cognitieve werkwijzen.",
C0037,Carla Vermeulen,F,Zuid-Holland,nl,10,zelfvertrouwen,solution-focused|ACT,finance,0.6713,0.846,0.8927,0.5946,0.5998,0.7571,0.7886,0.7298,7,2014-02-11,False,"Carla Vermeulen helpt professionals in Zuid-Holland hun zelfvertrouwen vergroten met tien jaar ervaring. Ze werkt oplossingsgericht en met ACT, met focus op de financiële sector.",2023-12-31
C0038,Dirk Zondervan,M,Zuid-Holland,nl|en,14,leiderschap,transactional-analysis,finance|consultancy,0.1797,0.1925,0.7856,0.7619,0.4747,0.0439,0.4491,0.3535,8,2013-08-04,False,Dirk Zondervan is een ervaren leiderschapscoach in Zuid-Holland met veertien jaar praktijk in finance en consultancy. Hij werkt met transactionele analyse.,2024-12-31
C0039,Elke Barendsen,F,Drenthe,nl|en,7,loopbaan|persoonlijk leiderschap,ACT|transactional-analysis|positive-psych,tech,0.1331,0.6227,0.7056,0.6828,0.5102,0.1664,0.4259,0.4166,6,2013-12-08,True,"Elke Barendsen begeleidt tech-professionals in Drenthe bij loopbaan en persoonlijk leiderschap met zeven jaar ervaring. Ze werkt met ACT, transactionele analyse en positive psychologie.",
C0040,Renée Wolters,F,Noord-Holland,nl|en,17,stress|zelfonderzoek,transactional-analysis,logistics|finance,0.3193,0.2023,0.8495,0.0746,0.8556,0.167,0.5987,0.5175,8,2020-10-26,True,Renée Wolters coacht professionals in Noord-Holland bij stress en zelfonderzoek met zeventien jaar ervaring. Ze werkt met transactionele analyse in logistiek en finance.,
C0041,Stefan Kuipers,M,Utrecht,nl|en|other,15,samenwerken,positive-psych|solution-focused,finance|consultancy,0.5887,0.5022,0.2799,0.0202,0.3167,0.513,0.4671,0.6139,6,2024-07-21,False,Stefan Kuipers begeleidt teams in Utrecht in samenwerking en groepsdynamiek met vijftien jaar ervaring. Hij werkt positief-psychologisch en oplossingsgericht in finance en consultancy.,2025-12-31
C0042,Ilse Groeneweg,F,Utrecht,nl|en,12,communicatie|leiderschap,transactional-analysis|positive-psych|systemic,zorg,0.6813,0.6221,0.3225,0.6745,0.5509,0.2905,0.5713,0.2196,5,2016-12-05,False,"Ilse Groeneweg coacht zorgprofessionals in Utrecht bij communicatie en leiderschap met twaalf jaar ervaring. Ze combineert transactionele analyse, positive psychologie en systemische benaderingen.",2024-12-31
C0043,Jeroen Schipper,M,Zuid-Holland,nl|en,13,communicatie,transactional-analysis|systemic,logistics|public|consultancy,0.6742,0.2932,0.3189,0.5976,0.5314,0.629,0.653,0.3248,8,2023-03-08,True,"Jeroen Schipper is communicatiecoach in Zuid-Holland met dertien jaar ervaring in logistiek, publieke diensten en consultancy. Hij werkt met transactionele analyse en systemische methoden.",
C0044,Tamara Nijland,F,Limburg,nl|en|other,6,persoonlijk leiderschap|communicatie|leiderschap,positive-psych|somatic|systemic,retail|tech,0.6699,0.6914,0.6963,0.446,0.2431,0.3078,0.6861,0.5402,8,2025-06-06,True,"Tamara Nijland begeleidt professionals in Limburg bij persoonlijk leiderschap en communicatie met zes jaar ervaring. Ze werkt positief-psychologisch, somatisch en systemisch in retail en tech.",
C0045,Michiel Schoonhoven,M,Noord-Holland,nl|en,3,assertiviteit|persoonlijk leiderschap,transactional-analysis|somatic|positive-psych,tech|logistics|finance,0.4727,0.6718,0.3003,0.6783,0.2885,0.7376,0.8299,0.9215,5,2020-02-23,True,"Michiel Schoonhoven coacht tech-, logistiek- en financeprofessionals in Noord-Holland aan assertiviteit en persoonlijk leiderschap met drie jaar ervaring. Hij combineert transactionele analyse, somatische en positive-psychologische werkwijzen.",
C0046,Francine Bredero,F,Noord-Holland,nl,20,communicatie,cognitive,finance,0.7065,0.6211,0.5189,0.4983,0.6646,0.7259,0.2003,0.6742,6,2022-02-02,False,Francine Bredero is een ervaren communicatiecoach in Noord-Holland met twintig jaar praktijk in de financiële sector. Ze werkt met cognitieve benaderingen.,2023-12-31
C0047,Marcel Vermeulen,M,Utrecht,nl|other,7,balans werk/prive|zelfonderzoek,cognitive,public,0.1034,0.0209,0.3358,0.6877,0.5,0.8366,0.3476,0.5814,8,2024-07-06,True,"Marcel Vermeulen coacht professionals in Utrecht met zeven jaar ervaring in het vinden van balans tussen werk en privé. Hij werkt cognitief en helpt cliënten door zelfonderzoek hun patronen beter te begrijpen, vooral in de publieke sector.",
C0048,Dirk Jansen,M,Noord-Holland,nl|en,7,communicatie|zelfvertrouwen,transactional-analysis,retail|zorg,0.3941,0.6312,0.2741,0.5092,0.4928,0.208,0.3544,0.5217,8,2018-01-22,False,Dirk Jansen ondersteunt in Noord-Holland mensen die aan hun communicatie en zelfvertrouwen willen werken. Met zeven jaar ervaring en transactionaalanalytische aanpak begeleidt hij professionals in retail en zorg.,2025-12-31
C0049,Pieter Groenewald,M,Noord-Holland,nl|en,10,samenwerken,cognitive|transactional-analysis,finance,0.3812,0.3011,0.0771,0.5136,0.251,0.6954,0.5991,0.404,8,2016-11-15,True,Pieter Groenewald helpt financiële organisaties in Noord-Holland met tien jaar ervaring het samenwerkingsproces te verbeteren. Hij combineert cognitieve en transactionaalanalytische methoden in zijn coaching.,
C0050,Sander Bosman,M,Noord-Brabant,nl|en,9,stress|loopbaan|zelfvertrouwen,transactional-analysis|ACT|cognitive,logistics|public,0.6525,0.3234,0.2403,0.4563,0.3574,0.5487,0.1931,0.2774,8,2024-05-10,True,"Sander Bosman coacht in Noord-Brabant professionals die kampen met stress, loopbaanvragen of zelfvertrouwenproblemen. Met negen jaar ervaring en een integrale benadering (transactionaalanalyse, ACT, cognitief) begeleidt hij mensen in logistiek en openbare sector.",
C0051,Renée Visser,F,Zuid-Holland,nl|en,10,leiderschap,solution-focused,zorg|public|tech,0.4772,0.4315,0.1307,0.5095,0.7709,0.2182,0.4614,0.1132,8,2015-12-23,True,"Renée Visser ondersteunt leidinggevenden in Zuid-Holland met tien jaar ervaring in het ontwikkelen van sterker leiderschap. Met solution-focused coaching werkt ze in zorg, publieke sector en tech.",
C0052,Wouter Hendrikx,M,Noord-Holland,nl|en,7,loopbaan|stress,systemic,retail,0.6647,0.5234,0.497,0.4562,0.6293,0.5064,0.3822,0.4299,8,2019-11-23,True,Wouter Hendrikx begeleidt in Noord-Holland professionals met loopbaan- en stressvragen op systemische wijze. Met zeven jaar ervaring richt hij zich vooral op retail.,
C0053,Robert Dekker,M,Flevoland,nl|en,7,stress,somatic,consultancy,0.7651,0.775,0.2719,0.8053,0.3653,0.5626,0.483,0.4627,8,2022-01-09,True,Robert Dekker helpt consultants in Flevoland stressreductie bereiken via somatische coaching. Met zeven jaar ervaring werkt hij lichaams- en geestgericht aan duurzame verandering.,
C0054,Anneke Wagenaar,F,Utrecht,nl,6,zelfonderzoek|balans werk/prive|samenwerken,transactional-analysis|ACT,finance|consultancy,0.4333,0.8314,0.778,0.5421,0.643,0.7771,0.4431,0.6368,8,2013-07-31,False,"Anneke Wagenaar coacht in Utrecht professionals in financiële en adviesbedrijven met zes jaar ervaring. Ze werkt aan zelfonderzoek, werk-privébalans en samenwerking via transactionaalanalyse en ACT.",2025-12-31
C0055,Henk Martens,M,Noord-Holland,nl,5,zelfvertrouwen|leiderschap,ACT|transactional-analysis|positive-psych,public,0.733,0.5221,0.3915,0.3994,0.521,0.5413,0.4967,0.1886,6,2016-01-14,True,"Henk Martens begeleidt in Noord-Holland ambtenaren die hun zelfvertrouwen en leiderschapskwaliteiten willen versterken. Met vijf jaar ervaring gebruikt hij ACT, transactionaalanalyse en positieve psychologie.",
C0056,Frans Scholte,M,Zuid-Holland,nl|en,10,persoonlijk leiderschap,ACT,public,0.3712,0.8854,0.857,0.5245,0.5858,0.6411,0.1958,0.3552,6,2013-06-19,True,Frans Scholte ondersteunt in Zuid-Holland publieke organisaties met tien jaar ervaring in persoonlijk leiderschap. Hij werkt via ACT en creëert daarin duurzame veranderingen.,
C0057,Ingrid Bakker,F,Noord-Holland,nl|en|other,8,leiderschap,cognitive|solution-focused|somatic,logistics|tech|finance,0.3653,0.565,0.3845,0.6959,0.4242,0.6754,0.4616,0.4523,6,2025-01-04,True,"Ingrid Bakker coacht leidinggevenden in Noord-Holland in tech, logistiek en finance met acht jaar ervaring. Ze combineert cognitieve, solution-focused en somatische methoden voor sterker leiderschap.",
C0058,Mieke Segers,F,Noord-Brabant,nl|en,15,stress|zelfonderzoek,cognitive|transactional-analysis,tech|finance,0.8708,0.6417,0.8459,0.6676,0.4865,0.4534,0.2058,0.5588,7,2021-12-22,True,Mieke Segers brengt vijftien jaar ervaring mee in het coachen van tech- en financiële professionals in Noord-Brabant. Ze werkt aan stressreductie en zelfonderzoek met cognitieve en transactionaalanalytische aanpak.,
C0059,Liesbeth Koster,F,Gelderland,nl,13,persoonlijk leiderschap,transactional-analysis|solution-focused|cognitive,consultancy,0.1167,0.5365,0.5926,0.3162,0.5249,0.7011,0.2649,0.287,6,2020-04-16,True,"Liesbeth Koster ondersteunt consultants in Gelderland met dertien jaar ervaring in persoonlijk leiderschap. Zij integreert transactionaalanalyse, solution-focused en cognitieve werkwijzen.",
C0060,Pauline Evers,F,Limburg,nl,6,loopbaan|stress|zelfonderzoek,solution-focused,zorg,0.9263,0.6853,0.4924,0.756,0.1424,0.3675,0.4376,0.6598,5,2018-06-29,True,"Pauline Evers coacht in Limburg zorgprofessionals met zes jaar ervaring in loopbaan-, stress- en zelfonderzoeksvragen. Ze werkt solution-focused en praktisch gericht.",
C0061,Anja Bossert,F,Gelderland,nl|en,9,loopbaan|assertiviteit|balans werk/prive,ACT|systemic|positive-psych,logistics,0.7502,0.3798,0.516,0.5922,0.5786,0.736,0.607,0.1506,7,2025-02-23,True,"Anja Bossert begeleidt in Gelderland logistieke professionals met negen jaar ervaring in loopbaan, assertiviteit en werk-privébalans. Ze combineert ACT, systeemwerk en positieve psychologie.",
C0062,Daphne Meertens,F,Noord-Brabant,nl,15,loopbaan|communicatie,systemic,retail|logistics,0.2839,0.6833,0.6223,0.1362,0.7253,0.6319,0.5745,0.3363,4,2025-04-06,True,Daphne Meertens coacht in Noord-Brabant retail- en logistieke bedrijven met vijftien jaar ervaring in loopbaan en communicatie. Zij werkt systeemgericht en integratief.,
C0063,Gerard Postma,M,Friesland,nl,19,persoonlijk leiderschap|stress,cognitive,tech,0.5414,0.4871,0.5729,0.2523,0.5083,0.2509,0.59,0.0696,5,2018-08-04,True,Gerard Postma brengt negentien jaar ervaring mee als coach voor technische professionals in Friesland. Hij helpt met persoonlijk leiderschap en stressbeheersing via cognitieve werkwijzen.,
C0064,Simone Ruit,F,Gelderland,nl|en,4,stress,solution-focused,tech|consultancy,0.5468,0.5404,0.4538,0.3372,0.5894,0.6613,0.1476,0.3356,5,2014-12-04,False,Simone Ruit begeleidt in Gelderland tech- en adviesbedrijven met vier jaar ervaring in stressreductie. Zij werkt solution-focused en compact.,2024-12-31
C0065,Bert Schroeder,M,Zuid-Holland,nl|en,11,communicatie,cognitive,zorg,0.1734,0.9605,0.4949,0.787,0.5139,0.5524,0.3994,0.9445,5,2013-07-16,True,Bert Schroeder coacht in Zuid-Holland zorgprofessionals met elf jaar ervaring in communicatie. Hij werkt cognitief en direct gericht op praktische verbetering.,
C0066,Jurgen Hendriks,M,Overijssel,nl|en,17,communicatie|zelfonderzoek,systemic|solution-focused,public,0.4603,0.8647,0.1,0.3712,0.4476,0.1786,0.1351,0.7436,8,2020-07-05,True,Jurgen Hendriks begeleidt in Overijssel publieke organisaties met zeventien jaar ervaring in communicatie en zelfonderzoek. Hij combineert systeemwerk en solution-focused coaching.,
C0067,Martine van der Berg,F,Noord-Brabant,nl|en,25,loopbaan|leiderschap,somatic|cognitive,finance,0.3124,0.4113,0.7924,0.6255,0.825,0.2819,0.3495,0.4537,3,2021-06-23,True,"Martine van der Berg coacht professionals in Noord-Brabant met 25 jaar ervaring in loopbaan- en leiderschapsvragen, vooral in de financiële sector. Zij werkt vanuit somatische en cognitieve benaderingen om duurzame verandering tot stand te brengen.",
C0068,Saskia Hendriksen,F,Noord-Holland,nl,8,zelfonderzoek|loopbaan,cognitive|transactional-analysis,consultancy|tech,0.383,0.4203,0.8844,0.0849,0.5682,0.1306,0.3248,0.5597,6,2018-03-24,True,Saskia Hendriksen begeleidt mensen in Noord-Holland bij zelfonderzoek en loopbaanvragen in consultancy en tech. Met 8 jaar ervaring werkt zij cognitief en via transactionaalanalyse aan helderheid en groei.,
C0069,Marco de Wilde,M,Zuid-Holland,nl|en,10,loslaten|persoonlijk leiderschap|balans werk/prive,somatic|systemic,finance|logistics|public,0.351,0.3148,0.5098,0.2634,0.4711,0.5301,0.7714,0.8376,4,2025-01-26,True,"Marco de Wilde coacht in Zuid-Holland professionals die willen loslaten, groeien in leiderschap en balans tussen werk en privé terugvinden. Met 10 jaar ervaring werkt hij somatisch en systeemgericht in finance, logistiek en publieke sector.",
C0070,Jeroen Bakker,M,Friesland,nl,5,zelfvertrouwen,transactional-analysis|systemic|solution-focused,consultancy|public,0.9,0.3982,0.7443,0.2647,0.9469,0.5604,0.3037,0.7224,8,2016-09-17,True,"Jeroen Bakker ondersteunt mensen in Friesland bij het ontwikkelen van zelfvertrouwen, vooral in consultancy en publieke sector. Met 5 jaar ervaring combineert hij transactionaalanalyse, systeemwerk en oplossingsgericht coachen.",
